HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Valenciennes,Toulouse,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Ajaccio,St Etienne,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Guingamp,Marseille,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Sochaux,Lyon,A,2,1.0,1.0,4.0,0.0,1,3,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Bastia,Valenciennes,H,2,0.0,2.0,3.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Marseille,Evian Thonon Gaillard,H,2,3.0,1.0,1.0,1.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Nice,Rennes,H,2,0.0,4.0,2.0,1.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Reims,Lille,H,2,1.0,2.0,1.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
St Etienne,Guingamp,H,2,1.0,0.0,1.0,3.0,3,0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,D,2,0.0,3.0,0.0,2.0,0,0,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Lorient,Nantes,H,2,0.0,1.0,2.0,0.0,0,3,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Monaco,Montpellier,H,2,2.0,0.0,1.0,1.0,3,1,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Paris SG,Ajaccio,D,2,1.0,1.0,0.0,1.0,1,0,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Monaco,Toulouse,D,3,6.0,1.0,1.0,4.0,6,1,WWXXX,DLXXX,6,1,0,0,0,0,0,0,0,0
Bordeaux,Bastia,H,3,1.0,3.0,2.0,2.0,1,3,DLXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Rennes,A,3,1.0,3.0,3.0,3.0,1,3,LDXXX,LWXXX,1,3,0,0,0,0,0,0,0,0
Guingamp,Lorient,H,3,1.0,4.0,2.0,2.0,0,3,LLXXX,WLXXX,0,3,0,0,0,0,0,0,0,0
Lyon,Reims,A,3,7.0,1.0,3.0,3.0,6,3,WWXXX,WLXXX,6,3,0,0,0,0,0,0,0,0
Montpellier,Sochaux,H,3,2.0,5.0,2.0,4.0,1,1,LDXXX,LDXXX,1,1,0,0,0,0,0,0,0,0
Valenciennes,Marseille,A,3,3.0,2.0,5.0,1.0,3,6,LWXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Ajaccio,Nice,D,3,1.0,2.0,2.0,5.0,1,3,DLXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Lille,St Etienne,H,3,2.0,2.0,2.0,0.0,3,6,LWXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Nantes,Paris SG,A,3,3.0,2.0,2.0,2.0,3,2,LWXXX,DDXXX,3,2,0,0,0,0,0,0,0,0
Bastia,Toulouse,H,4,2.0,3.0,1.0,4.0,3,2,LWLXX,DDLXX,3,2,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Lyon,H,4,2.0,5.0,7.0,2.0,1,6,LLDXX,LWWXX,1,6,0,0,0,0,0,0,0,0
Lorient,Valenciennes,H,4,2.0,4.0,3.0,3.0,3,3,LWLXX,LLWXX,3,3,0,0,0,0,0,0,0,0
Paris SG,Guingamp,H,4,4.0,3.0,3.0,4.0,5,3,WDDXX,WLLXX,5,3,0,0,0,0,0,0,0,0
Reims,Nantes,D,4,4.0,3.0,4.0,4.0,6,3,WWLXX,LLWXX,6,3,0,0,0,0,0,0,0,0
Rennes,Lille,D,4,5.0,4.0,3.0,2.0,6,6,WLWXX,WLWXX,6,6,0,0,0,0,0,0,0,0
Sochaux,Ajaccio,D,4,3.0,6.0,1.0,2.0,1,2,LLDXX,DDLXX,1,2,0,0,0,0,0,0,0,0
Marseille,Monaco,A,4,6.0,1.0,6.0,1.0,9,7,WWWXX,DWWXX,9,7,0,0,0,0,0,0,0,0
Nice,Montpellier,D,4,2.0,5.0,4.0,6.0,4,4,DWLXX,WLDXX,4,4,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,H,4,2.0,1.0,2.0,3.0,6,4,LWWXX,WDLXX,6,4,0,0,0,0,0,0,0,0
Bordeaux,Paris SG,A,5,3.0,5.0,6.0,3.0,4,8,LWDLX,WWDDX,4,8,0,0,0,0,0,0,0,0
Ajaccio,Evian Thonon Gaillard,A,5,1.0,2.0,4.0,6.0,3,4,DDDLX,WLLDX,3,4,0,0,0,0,0,0,0,0
Guingamp,Bastia,D,5,3.0,6.0,4.0,4.0,3,6,LWLLX,WLWLX,3,6,0,0,0,0,0,0,0,0
Montpellier,Reims,D,5,6.0,8.0,4.0,3.0,5,7,DWLDX,DWWLX,5,7,0,0,0,0,0,0,0,0
Nantes,Sochaux,H,5,4.0,4.0,3.0,6.0,4,2,DLLWX,DLLDX,4,2,0,0,0,0,0,0,0,0
Toulouse,Marseille,D,5,2.0,6.0,7.0,3.0,2,9,LDDLX,LWWWX,2,9,0,0,0,0,0,0,0,0
Valenciennes,St Etienne,A,5,3.0,4.0,4.0,2.0,3,9,LLLWX,WLWWX,3,9,0,0,0,0,0,0,0,0
Lille,Nice,A,5,3.0,2.0,4.0,7.0,7,5,DWLWX,DDWLX,7,5,0,0,0,0,0,0,0,0
Lyon,Rennes,D,5,8.0,4.0,5.0,4.0,6,7,LLWWX,DWLWX,6,7,0,0,0,0,0,0,0,0
Monaco,Lorient,H,5,8.0,2.0,3.0,4.0,10,6,WDWWX,WLWLX,10,6,0,0,0,0,0,0,0,0
St Etienne,Toulouse,A,6,7.0,3.0,3.0,7.0,12,3,WWLWW,DLDDL,12,3,0,0,0,0,0,0,0,0
Bastia,Marseille,D,6,5.0,5.0,8.0,4.0,7,10,DWLWL,DLWWW,7,10,0,0,0,0,1,0,0,0
Evian Thonon Gaillard,Montpellier,D,6,7.0,8.0,6.0,8.0,7,6,WWLLD,DDWLD,7,6,0,0,0,0,0,0,0,0
Reims,Guingamp,D,6,4.0,3.0,4.0,7.0,8,4,DDWWL,DLWLL,8,4,0,0,0,0,0,0,0,0
Rennes,Ajaccio,H,6,5.0,4.0,3.0,5.0,8,3,DDWLW,LDDDL,8,3,0,0,0,0,0,0,0,0
Sochaux,Lille,A,6,3.0,7.0,3.0,4.0,2,7,LDLLD,LDWLW,2,7,0,0,0,0,0,0,0,0
Lorient,Bordeaux,D,6,3.0,5.0,3.0,7.0,6,4,LWLWL,LLWDL,6,4,0,0,0,0,0,0,0,0
Lyon,Nantes,H,6,8.0,4.0,5.0,4.0,7,7,DLLWW,WDLLW,7,7,0,0,0,0,0,0,0,0
Nice,Valenciennes,H,6,6.0,7.0,4.0,7.0,8,3,WDDWL,LLLLW,8,3,0,0,0,0,0,0,0,0
Paris SG,Monaco,D,6,8.0,3.0,9.0,2.0,11,13,WWWDD,WWDWW,11,13,0,0,0,0,0,0,0,0
Lille,Evian Thonon Gaillard,H,7,5.0,4.0,9.0,10.0,10,8,WLDWL,DWWLL,7,7,0,0,0,0,0,0,0,0
Marseille,St Etienne,H,7,8.0,4.0,8.0,5.0,11,12,DDLWW,LWWLW,8,9,0,0,0,0,0,0,0,0
Ajaccio,Lyon,H,7,3.0,7.0,11.0,5.0,3,10,LLDDD,WDLLW,3,7,0,0,0,0,0,0,0,0
Bordeaux,Reims,D,7,6.0,10.0,5.0,4.0,5,9,DLLWD,DDDWW,5,9,0,0,0,0,0,0,0,0
Guingamp,Sochaux,H,7,5.0,8.0,3.0,9.0,5,2,DDLWL,LLDLL,5,1,0,0,0,0,0,0,0,0
Monaco,Bastia,H,7,10.0,3.0,5.0,5.0,14,8,DWWDW,DDWLW,11,8,0,0,0,0,0,0,0,0
Nantes,Nice,H,7,6.0,7.0,10.0,7.0,7,11,LWDLL,WWDDW,4,11,0,0,0,0,0,0,0,0
Toulouse,Lorient,H,7,5.0,8.0,6.0,8.0,6,7,WDLDD,DLWLW,6,7,0,0,0,0,0,0,0,0
Valenciennes,Paris SG,A,7,4.0,11.0,9.0,4.0,3,12,LLLLL,DWWWD,0,11,0,0,1,1,0,0,0,0
Montpellier,Rennes,D,7,8.0,10.0,7.0,4.0,7,11,DDDWL,WDDWL,6,8,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Bordeaux,D,8,9.0,13.0,6.0,10.0,8,6,LDWWL,DDLLW,7,5,0,0,0,0,0,0,0,0
Lorient,Marseille,A,8,6.0,9.0,10.0,5.0,7,14,LDLWL,WDDLW,4,8,0,0,0,0,0,0,0,0
Lyon,Lille,D,8,12.0,7.0,8.0,4.0,10,13,LWDLL,WWLDW,4,10,0,0,0,0,0,0,0,0
Nice,Guingamp,H,8,10.0,9.0,10.0,9.0,11,8,LWWDD,WDDLW,8,8,0,0,0,0,0,0,0,0
Paris SG,Toulouse,H,8,10.0,4.0,6.0,8.0,15,9,WDWWW,WWDLD,13,8,1,0,0,0,0,0,0,0
Sochaux,Valenciennes,H,8,4.0,14.0,4.0,12.0,2,3,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1
St Etienne,Bastia,D,8,9.0,7.0,5.0,8.0,12,8,LLWWL,LDDWL,6,5,0,0,0,0,0,0,0,0
Ajaccio,Montpellier,D,8,5.0,8.0,8.0,10.0,6,8,WLLDD,DDDDW,5,7,0,0,0,0,0,0,0,0
Reims,Monaco,D,8,5.0,4.0,13.0,3.0,10,17,DDDDW,WDWWD,7,11,0,0,0,0,0,0,0,0
Rennes,Nantes,A,8,7.0,4.0,8.0,7.0,12,10,DWDDW,WLWDL,9,7,0,0,0,0,0,0,0,0
Bastia,Lorient,H,9,7.0,10.0,6.0,11.0,9,7,DLDDW,LLDLW,6,4,0,0,0,0,0,0,0,0
Guingamp,Rennes,H,9,10.0,10.0,8.0,7.0,8,12,LWDDL,LDWDD,5,6,0,0,0,0,0,0,0,0
Lille,Ajaccio,H,9,8.0,4.0,6.0,9.0,14,7,DWWLD,DWLLD,8,5,0,0,0,0,0,0,0,0
Monaco,St Etienne,H,9,14.0,4.0,11.0,9.0,18,13,DWDWW,DLLWW,11,7,0,0,0,0,0,0,0,0
Nantes,Evian Thonon Gaillard,H,9,11.0,8.0,10.0,14.0,13,9,WWLWD,DLDWW,10,8,0,0,0,0,0,0,0,0
Toulouse,Nice,H,9,6.0,10.0,11.0,9.0,9,14,LWWDL,WLWWD,7,10,0,0,0,0,0,0,0,0
Valenciennes,Reims,D,9,4.0,14.0,6.0,5.0,3,11,LLLLL,DDDDD,0,5,0,0,1,1,0,0,0,0
Bordeaux,Sochaux,H,9,7.0,11.0,6.0,14.0,7,5,DDDLL,WLLLD,3,4,0,0,0,0,0,0,0,0
Marseille,Paris SG,A,9,12.0,5.0,12.0,4.0,17,18,WWDDL,WWDWW,8,13,0,0,0,0,0,0,0,0
Montpellier,Lyon,H,9,9.0,11.0,12.0,7.0,9,11,DDDDD,DLWDL,5,5,0,0,0,0,0,0,0,0
Nice,Marseille,H,10,11.0,10.0,13.0,7.0,14,17,LWLWW,LWWDD,9,8,0,0,0,0,0,0,0,0
Reims,Toulouse,A,10,7.0,6.0,7.0,10.0,12,12,DDDDD,WLWWD,5,10,0,0,0,0,0,0,0,0
Ajaccio,Nantes,A,10,6.0,12.0,14.0,8.0,7,16,LDWLL,WWWLW,4,12,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Guingamp,A,10,10.0,17.0,12.0,10.0,9,11,LDLDW,WLWDD,5,8,0,0,0,0,0,0,0,0
Montpellier,Lille,A,10,14.0,12.0,11.0,4.0,12,17,WDDDD,WDWWL,7,10,0,0,0,0,0,0,0,0
Paris SG,Bastia,H,10,14.0,5.0,11.0,11.0,21,12,WWWDW,WDLDD,13,6,0,0,0,0,0,0,0,0
Rennes,Valenciennes,D,10,8.0,9.0,5.0,15.0,12,4,LLDWD,DLLLL,5,1,0,0,0,0,0,0,1,0
Lyon,Bordeaux,D,10,13.0,12.0,11.0,12.0,11,10,LDLWD,WDDDL,5,6,0,0,0,0,0,0,0,0
Sochaux,Monaco,D,10,7.0,18.0,16.0,5.0,5,21,LWLLL,WDWDW,3,11,0,0,1,0,0,0,0,0
St Etienne,Lorient,H,10,12.0,11.0,7.0,15.0,13,7,LDLLW,LLLDL,4,1,0,0,0,0,0,0,0,0
Nantes,Lille,A,11,15.0,8.0,12.0,4.0,19,20,WWWWL,WWDWW,12,13,0,0,0,0,0,0,0,0
Bastia,Nice,H,11,11.0,15.0,12.0,10.0,12,17,LWDLD,WLWLW,5,9,0,0,0,0,0,0,0,0
Guingamp,Ajaccio,H,11,14.0,11.0,6.0,13.0,14,7,WWLWD,LLDWL,10,4,0,0,0,0,0,0,0,0
Lorient,Sochaux,H,11,9.0,18.0,9.0,20.0,7,6,LLLLD,DLWLL,1,4,0,0,0,0,0,0,0,0
Marseille,Reims,A,11,13.0,8.0,8.0,8.0,17,12,LLWWD,LDDDD,7,4,0,0,0,0,0,0,0,0
Toulouse,Rennes,A,11,9.0,11.0,10.0,11.0,15,13,WWLWW,DLLDW,12,5,0,0,0,0,0,0,0,0
Valenciennes,Evian Thonon Gaillard,A,11,7.0,17.0,11.0,19.0,5,9,DDLLL,LLDLD,2,2,0,0,1,0,0,0,0,0
Bordeaux,Montpellier,H,11,12.0,13.0,14.0,13.0,11,12,DWDDD,LWDDD,7,6,0,0,0,0,0,0,0,0
Monaco,Lyon,H,11,18.0,7.0,14.0,13.0,22,12,DWDWD,DLDLW,9,5,0,0,0,0,0,0,0,0
St Etienne,Paris SG,D,11,15.0,13.0,18.0,5.0,16,24,WLDLL,WWWWD,4,13,0,0,0,0,0,0,0,0
Paris SG,Lorient,H,12,20.0,7.0,11.0,19.0,25,10,DWWWW,WLLLL,13,3,1,0,0,0,0,0,1,0
Ajaccio,Valenciennes,A,12,7.0,15.0,7.0,18.0,7,5,LLLDW,LDDLL,4,2,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Toulouse,H,12,12.0,19.0,9.0,16.0,12,15,WLLDL,LWWLW,4,9,0,0,0,0,0,0,0,0
Lyon,Guingamp,H,12,15.0,15.0,16.0,12.0,12,17,LDLDL,WWWLW,2,12,0,0,0,0,0,0,0,0
Reims,Bastia,H,12,11.0,10.0,12.0,15.0,15,15,WLDDD,WLWDL,6,7,0,0,0,0,0,0,0,0
Rennes,Marseille,D,12,15.0,11.0,15.0,11.0,16,17,WDLLD,LLLWW,5,6,0,0,0,0,0,0,0,0
Sochaux,St Etienne,D,12,10.0,22.0,17.0,15.0,6,17,LDLWL,DWLDL,4,5,0,0,0,0,0,0,0,0
Lille,Monaco,H,12,13.0,4.0,20.0,8.0,23,25,WWWDW,WDWDW,13,11,0,0,0,0,0,0,0,0
Montpellier,Nantes,D,12,14.0,15.0,15.0,9.0,12,19,LLWDD,LWWWW,5,12,0,0,0,0,1,0,0,0
Nice,Bordeaux,A,12,12.0,11.0,14.0,13.0,17,14,LWLWL,WDWDD,6,9,0,0,0,0,0,0,0,0
Monaco,Evian Thonon Gaillard,D,13,20.0,10.0,14.0,20.0,25,15,LWDWD,WWLLD,8,7,0,0,0,0,0,0,0,0
Bastia,Rennes,H,13,14.0,19.0,16.0,12.0,15,17,LWLWD,DWDLL,7,5,0,0,0,0,0,0,0,0
Guingamp,Lille,D,13,16.0,14.0,15.0,4.0,17,26,LWWWL,WWWWD,9,13,0,0,0,0,0,0,0,0
Lorient,Reims,D,13,11.0,23.0,15.0,12.0,10,18,LWLLL,WWLDD,3,8,0,0,1,0,0,0,0,0
Paris SG,Nice,H,13,24.0,7.0,13.0,13.0,28,17,WDWWW,LLWLW,13,6,1,0,0,0,0,0,0,0
Toulouse,Ajaccio,D,13,10.0,18.0,8.0,18.0,15,7,LLWWL,LLLLD,6,1,0,0,0,0,0,0,0,0
Valenciennes,Montpellier,D,13,10.0,19.0,15.0,16.0,8,13,WLDDL,DLLWD,5,5,0,0,0,0,0,0,0,0
Bordeaux,Nantes,A,13,16.0,14.0,16.0,10.0,17,20,WWDWD,DLWWW,11,10,0,0,0,0,1,0,0,0
Marseille,Sochaux,H,13,16.0,12.0,10.0,22.0,18,7,DLLLW,DLDLW,4,5,0,0,0,0,0,0,0,0
St Etienne,Lyon,A,13,17.0,15.0,17.0,15.0,18,15,DDWLD,WLDLD,6,5,0,0,0,0,0,0,0,0
Ajaccio,Marseille,A,14,9.0,19.0,18.0,13.0,8,21,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0
Evian Thonon Gaillard,Lorient,A,14,15.0,21.0,11.0,23.0,16,11,DWWLL,DLWLL,7,4,0,0,0,0,0,0,0,0
Lyon,Valenciennes,D,14,19.0,16.0,11.0,20.0,18,9,WWLDL,DWLDD,7,6,0,0,0,0,0,0,0,0
Montpellier,Guingamp,D,14,16.0,17.0,16.0,14.0,14,18,DDLLW,DLWWW,5,10,0,0,0,0,1,0,0,0
Reims,Paris SG,A,14,15.0,12.0,27.0,8.0,19,31,DWWLD,WWDWW,8,13,0,0,0,0,0,0,0,0
Rennes,Bordeaux,D,14,16.0,13.0,16.0,17.0,17,17,LDWDL,LWWDW,5,10,0,0,0,0,0,0,0,0
Sochaux,Bastia,D,14,11.0,24.0,15.0,19.0,7,18,LDLDL,WLWLW,2,9,0,0,0,0,0,0,0,0
Lille,Toulouse,H,14,15.0,4.0,11.0,19.0,27,16,DWWWW,DLLWW,13,7,1,0,0,0,0,0,0,0
Nantes,Monaco,A,14,19.0,10.0,21.0,11.0,23,26,WDLWW,DLWDW,10,8,0,0,0,0,0,0,0,0
Nice,St Etienne,A,14,14.0,16.0,18.0,17.0,17,18,LLLWL,LDDWL,3,5,0,0,0,0,0,0,0,0
Marseille,Montpellier,H,15,21.0,14.0,17.0,18.0,24,15,WWDLL,DDDLL,7,3,0,0,0,0,0,0,0,0
Guingamp,Nantes,H,15,17.0,15.0,19.0,11.0,19,23,DDLWW,LWDLW,8,7,0,0,0,0,0,0,0,0
Lorient,Nice,H,15,15.0,23.0,14.0,17.0,14,17,WDLWL,LLLLW,7,3,0,0,0,0,0,0,0,0
Monaco,Rennes,H,15,22.0,11.0,17.0,14.0,29,18,WDLWD,DLDWD,8,6,0,0,0,0,0,0,0,0
St Etienne,Reims,H,15,19.0,17.0,15.0,15.0,21,19,WLDDW,LDWWL,8,7,0,0,0,0,0,0,0,0
Toulouse,Sochaux,H,15,11.0,20.0,12.0,25.0,16,8,LDLLW,DLDLD,4,3,0,0,0,0,0,0,0,0
Valenciennes,Lille,A,15,12.0,21.0,16.0,4.0,10,30,DDWLD,WDWWW,6,13,0,0,0,0,1,0,0,0
Bastia,Evian Thonon Gaillard,H,15,16.0,20.0,15.0,25.0,19,16,DWLWL,LDWWL,7,7,0,0,0,0,0,0,0,0
Bordeaux,Ajaccio,H,15,17.0,18.0,10.0,22.0,18,8,DLWWD,LDLLL,8,1,0,0,0,0,0,0,1,0
Paris SG,Lyon,H,15,30.0,8.0,20.0,17.0,34,19,WWWDW,DWWLD,13,8,0,0,0,0,0,0,0,0
Lille,Marseille,H,16,17.0,4.0,23.0,14.0,33,27,WWDWW,WWWDL,13,10,0,0,0,0,0,0,0,0
Nantes,Valenciennes,H,16,19.0,12.0,12.0,22.0,23,10,LLWDL,LDDWL,4,5,0,0,0,0,0,0,0,0
Nice,Monaco,A,16,14.0,20.0,24.0,11.0,17,32,LLLLL,WWDLW,0,10,0,0,1,1,0,0,0,0
Ajaccio,Bastia,D,16,10.0,26.0,18.0,20.0,8,22,LLDLL,WDWLW,1,10,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Paris SG,H,16,15.0,27.0,34.0,8.0,16,37,LLDWW,WWWWD,7,13,0,0,0,0,0,0,0,0
Guingamp,Bordeaux,A,16,18.0,15.0,21.0,18.0,22,21,WDDLW,WDLWW,8,10,0,0,0,0,0,0,0,0
Montpellier,Lorient,A,16,17.0,20.0,18.0,23.0,15,17,LDDDL,WWDLW,3,10,0,0,0,0,0,0,0,0
Rennes,St Etienne,H,16,17.0,16.0,23.0,17.0,18,24,LDLDW,WWLDD,5,8,0,0,0,0,0,0,0,0
Sochaux,Reims,A,16,13.0,30.0,15.0,19.0,8,19,LDLDL,LLDWW,2,7,0,0,0,0,0,0,0,0
Lyon,Toulouse,D,16,20.0,21.0,16.0,21.0,19,19,LDWWL,WLDLL,7,4,0,0,0,0,0,0,0,0
Marseille,Nantes,A,17,23.0,15.0,21.0,13.0,27,26,LWWWD,WLLWD,10,7,0,0,0,0,0,0,0,0
Lorient,Rennes,H,17,20.0,23.0,20.0,17.0,20,21,WWWDL,WLDLD,10,5,0,0,0,0,0,0,0,0
Paris SG,Sochaux,H,17,34.0,10.0,13.0,32.0,37,8,LWWWW,LLDLD,12,2,1,0,0,0,0,0,0,0
Reims,Nice,H,17,17.0,19.0,14.0,23.0,22,17,WLLDW,LLLLL,7,0,0,0,0,0,0,0,1,1
Valenciennes,Guingamp,D,17,13.0,24.0,18.0,16.0,10,22,LLDDW,LWDDL,5,5,0,0,0,0,0,0,0,0
Bastia,Lyon,A,17,19.0,21.0,21.0,22.0,23,20,DWDWL,DLDWW,8,8,0,0,0,0,0,0,0,0
Bordeaux,Lille,H,17,22.0,18.0,18.0,4.0,24,36,WWDLW,WWWDW,10,13,0,0,0,0,0,0,0,0
Monaco,Ajaccio,H,17,27.0,11.0,11.0,27.0,35,9,WWWDL,DLLDL,10,2,0,0,0,0,0,0,0,0
Toulouse,Montpellier,D,17,17.0,22.0,17.0,22.0,20,15,DWLDL,LLDDD,5,3,0,0,0,0,0,0,0,0
Montpellier,St Etienne,A,17,17.0,22.0,24.0,20.0,15,24,LLDDD,LWWLD,3,7,0,0,0,0,0,0,0,0
Ajaccio,Lorient,A,18,11.0,28.0,22.0,23.0,9,23,LDLLD,WWWWD,2,13,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Reims,D,18,18.0,28.0,18.0,19.0,20,25,DWLLD,WWLLD,5,7,0,0,0,0,0,0,0,0
Guingamp,Monaco,A,18,19.0,17.0,28.0,11.0,23,38,DLWDD,WWWWD,6,13,0,0,0,0,0,0,0,0
Nantes,Toulouse,A,18,22.0,13.0,18.0,23.0,29,21,WWLLW,DDWLD,9,6,0,0,0,0,0,0,0,0
Nice,Sochaux,H,18,14.0,24.0,13.0,37.0,17,8,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0
Rennes,Paris SG,A,18,20.0,19.0,39.0,10.0,21,40,LWLDL,WLWWW,4,12,0,0,0,0,1,0,0,0
Bordeaux,Valenciennes,H,18,23.0,18.0,14.0,25.0,27,11,WWWDL,DLLDD,10,3,0,0,0,0,0,0,0,0
Lille,Bastia,H,18,18.0,5.0,20.0,24.0,36,23,LWWWD,LDWDW,10,8,0,0,0,0,0,0,0,0
Lyon,Marseille,D,18,24.0,23.0,23.0,16.0,23,27,WDLDW,LLWWW,8,9,0,0,0,0,1,0,0,0
Monaco,Valenciennes,A,18,28.0,11.0,14.0,25.0,38,11,WWWWD,DLLDD,13,3,0,0,0,0,0,0,0,0
Bastia,Montpellier,D,19,21.0,26.0,18.0,24.0,23,16,LLDWD,LDLLD,5,2,0,0,0,0,0,0,0,0
Nice,Evian Thonon Gaillard,H,19,15.0,24.0,19.0,31.0,20,20,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0
Reims,Ajaccio,H,19,19.0,20.0,12.0,30.0,26,9,DWWLL,LLDLL,7,1,0,0,0,0,0,0,0,0
Sochaux,Rennes,H,19,13.0,38.0,21.0,22.0,8,21,LLLLD,LLWLD,1,4,0,0,0,0,0,0,0,0
St Etienne,Nantes,H,19,27.0,20.0,23.0,15.0,30,29,WWLWW,LWWLL,12,6,0,0,0,0,0,0,0,0
Toulouse,Guingamp,D,19,20.0,24.0,19.0,19.0,24,23,WDDWL,LDLWD,8,5,0,0,0,0,0,0,0,0
Lorient,Lyon,D,19,24.0,24.0,26.0,25.0,26,24,WWWWW,DWDLD,15,6,1,1,0,0,0,0,0,0
Marseille,Bordeaux,D,19,25.0,18.0,25.0,19.0,28,30,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0
Paris SG,Lille,D,19,42.0,11.0,20.0,6.0,43,39,WWLWW,WLWWW,12,12,0,0,0,0,1,0,0,0
St Etienne,Evian Thonon Gaillard,H,19,27.0,20.0,19.0,31.0,30,20,WWLWW,LDWLL,12,4,0,0,0,0,0,0,0,0
Montpellier,Monaco,D,20,18.0,24.0,31.0,13.0,17,41,DLDLL,LWWWW,2,12,0,0,0,0,1,0,0,0
Ajaccio,Paris SG,A,20,13.0,34.0,44.0,13.0,9,44,LLLDL,DWWLW,1,10,0,0,0,0,0,0,0,0
Bordeaux,Toulouse,A,20,27.0,21.0,20.0,24.0,31,25,DWWWW,DWDDW,13,9,1,0,0,0,0,0,0,0
Guingamp,St Etienne,D,20,19.0,19.0,28.0,20.0,24,33,DLDLW,WWWLW,5,12,0,0,0,0,0,0,0,0
Lyon,Sochaux,H,20,28.0,27.0,15.0,39.0,25,11,DDWDL,WLLLL,6,3,0,0,0,0,0,0,1,0
Rennes,Nice,D,20,22.0,24.0,18.0,25.0,21,23,LLLWL,WWLLL,3,6,0,0,0,0,0,0,1,0
Valenciennes,Bastia,H,20,17.0,28.0,21.0,26.0,14,24,WLDLL,DLLDW,4,5,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Marseille,A,20,19.0,32.0,27.0,20.0,20,29,LLDWL,DDLLW,4,5,0,0,0,0,0,0,0,0
Lille,Reims,A,20,22.0,8.0,23.0,21.0,40,29,DWLWW,WDWWL,10,10,0,0,0,0,0,0,0,0
Nantes,Lorient,H,20,23.0,17.0,26.0,26.0,29,27,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0
St Etienne,Lille,H,21,28.0,20.0,23.0,10.0,34,40,DWWWL,LDWLW,10,7,0,0,0,0,0,0,0,0
Bastia,Bordeaux,H,21,23.0,29.0,27.0,22.0,24,31,LDLLD,LDWWW,2,10,0,0,0,0,1,0,0,0
Lorient,Guingamp,H,21,26.0,27.0,19.0,19.0,27,25,LDWWW,DDLDL,10,3,1,0,0,0,0,0,0,0
Nice,Ajaccio,H,21,18.0,25.0,14.0,36.0,24,9,DWWLL,LLLLD,7,1,0,0,0,0,0,0,0,0
Rennes,Evian Thonon Gaillard,D,21,22.0,24.0,20.0,34.0,22,20,DLLLW,LLLDW,4,4,0,0,0,0,0,0,0,0
Sochaux,Montpellier,A,21,15.0,41.0,19.0,25.0,11,18,LWLLL,DDLDL,3,3,0,0,1,0,0,0,0,0
Paris SG,Nantes,H,21,46.0,14.0,24.0,17.0,47,32,WDWWL,WLLWW,10,9,0,0,0,0,0,0,0,0
Reims,Lyon,A,21,25.0,22.0,30.0,27.0,32,28,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0
Toulouse,Monaco,A,21,21.0,24.0,32.0,14.0,28,42,WDWDD,DLWWW,9,10,0,0,0,0,1,0,0,0
Lille,Rennes,D,21,23.0,10.0,22.0,24.0,40,22,LDWLW,DLLLW,7,4,0,0,0,0,0,0,0,0
Ajaccio,Sochaux,D,22,14.0,38.0,15.0,43.0,9,11,LLLLL,LLWLL,0,3,0,0,1,1,0,0,0,0
