HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Lille,Valenciennes,H,27,45.0,25.0,30.0,27.0,49,32,1.44,4.2,7.5,WDLWD,DDDWD,8,7,0,0,0,0,0,0,0,0
Paris SG,Montpellier,D,27,39.0,26.0,21.0,24.0,44,38,1.75,3.4,5.0,LWWDL,LDWDL,7,5,0,0,0,0,0,0,0,0
Auxerre,Sochaux,H,28,30.0,34.0,40.0,33.0,29,35,2.05,3.1,4.0,LWLDL,LWDWL,4,7,0,0,0,0,0,0,0,0
Brest,Lille,A,28,27.0,30.0,47.0,26.0,35,52,4.0,3.3,1.95,LLDWL,WWDLW,4,10,0,0,0,0,0,0,0,0
Lorient,St Etienne,D,28,35.0,34.0,35.0,33.0,37,38,1.95,3.3,4.0,DDDWL,WLLLL,6,3,0,0,0,0,0,0,1,0
Lyon,Rennes,D,28,46.0,25.0,31.0,20.0,48,49,1.75,3.4,5.0,WWDWW,LWWWW,13,12,0,0,0,0,1,0,0,0
Montpellier,Lens,A,28,23.0,26.0,24.0,41.0,39,25,1.75,3.3,5.2,DLDWD,LDLLD,6,2,0,0,0,0,0,0,0,0
Toulouse,Nice,D,28,28.0,29.0,18.0,27.0,36,33,1.91,3.1,4.5,WLLLL,WDWLL,3,7,0,0,1,0,0,0,0,0
Valenciennes,Bordeaux,D,28,31.0,29.0,35.0,32.0,32,37,2.5,3.2,2.88,LDDDW,LWWLL,6,6,0,0,0,0,0,0,0,0
Caen,Arles,H,28,29.0,38.0,16.0,53.0,32,12,1.57,3.6,6.5,LWDDW,DLDDD,8,4,0,0,0,0,0,0,0,0
Marseille,Paris SG,H,28,39.0,23.0,41.0,28.0,48,45,1.91,3.4,4.0,WLWWW,DLWWD,12,8,1,0,0,0,0,0,0,0
Monaco,Nancy,A,28,26.0,28.0,29.0,41.0,29,32,2.0,3.2,4.0,WDDLW,WDLLW,8,7,0,0,0,0,0,0,0,0
Arles,Monaco,A,29,16.0,55.0,26.0,29.0,12,29,4.2,3.2,1.95,LDLDD,LWDDL,3,5,0,0,0,0,0,0,0,0
Lille,Caen,H,29,49.0,27.0,31.0,38.0,55,35,1.36,4.5,9.0,WWWDL,WLWDD,10,8,0,0,0,0,0,0,0,0
Nancy,Bordeaux,D,29,30.0,41.0,37.0,34.0,35,38,2.6,3.1,2.8,WWDLL,DLWWL,7,7,0,0,0,0,0,0,0,0
Paris SG,Lorient,D,29,42.0,30.0,35.0,34.0,45,38,1.73,3.6,4.8,LDLWW,DDDDW,7,7,0,0,0,0,0,0,0,0
Rennes,Auxerre,D,29,32.0,21.0,32.0,34.0,50,32,1.73,3.5,5.0,DLWWW,WLWLD,10,7,1,0,0,0,0,0,0,0
Sochaux,Brest,H,29,40.0,35.0,28.0,32.0,35,35,2.0,3.2,4.0,LLWDW,LLLDW,7,4,0,0,0,0,0,0,0,0
Toulouse,Montpellier,A,29,29.0,30.0,24.0,30.0,37,39,2.2,3.1,3.5,DWLLL,LDLDW,4,5,0,0,1,0,0,0,0,0
Lens,Marseille,A,29,28.0,42.0,41.0,24.0,28,51,3.75,3.1,2.1,WLDLL,WWLWW,4,12,0,0,0,0,0,0,0,0
Nice,Lyon,D,29,19.0,28.0,47.0,26.0,34,49,4.5,3.1,1.91,DWDWL,DWWDW,8,11,0,0,0,0,0,0,0,0
St Etienne,Valenciennes,D,29,35.0,33.0,33.0,31.0,39,33,1.95,3.2,4.2,DWLLL,DLDDD,4,4,0,0,1,0,0,0,0,0
Auxerre,St Etienne,D,30,32.0,34.0,36.0,34.0,33,40,2.25,3.1,3.4,DWLWL,DDWLL,7,5,0,0,0,0,0,0,0,0
Bordeaux,Arles,D,30,37.0,34.0,16.0,57.0,39,12,1.29,4.8,13.0,DDLWW,LLDLD,8,2,0,0,0,0,0,0,0,0
Brest,Rennes,H,30,29.0,34.0,32.0,21.0,35,51,3.4,3.1,2.25,LLLLD,DDLWW,1,8,0,0,0,0,0,0,0,0
Caen,Paris SG,A,30,32.0,41.0,42.0,30.0,35,46,3.4,3.3,2.15,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0
Lorient,Sochaux,D,30,35.0,34.0,42.0,36.0,39,38,1.85,3.3,4.5,DDDDD,WLLWD,5,7,0,0,0,0,0,0,0,0
Monaco,Lille,H,30,28.0,29.0,52.0,28.0,32,58,4.0,3.2,2.0,WLWDD,WWWWD,8,13,0,0,0,0,0,0,0,0
Valenciennes,Nancy,D,30,34.0,32.0,30.0,41.0,34,36,1.95,3.25,4.2,DDLDD,DWWDL,4,8,0,0,0,0,0,0,0,0
Lyon,Lens,H,30,49.0,28.0,28.0,43.0,50,28,1.3,5.0,10.0,DDWWD,LWLDL,9,4,0,0,0,0,0,0,0,0
Marseille,Toulouse,D,30,42.0,24.0,29.0,31.0,54,37,1.44,4.0,8.0,WWWLW,LDWLL,12,4,0,0,0,0,0,0,0,0
Montpellier,Nice,D,30,25.0,30.0,21.0,30.0,42,35,1.8,3.25,5.0,WLDLD,DDWDW,5,9,0,0,0,0,0,0,0,0
Lens,Brest,D,31,28.0,46.0,31.0,34.0,28,38,2.15,3.1,3.6,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0
Lille,Bordeaux,D,31,52.0,29.0,37.0,34.0,58,40,1.62,3.6,6.0,LWWWW,DDDLW,12,6,1,0,0,0,0,0,0,0
Nice,Monaco,H,31,22.0,31.0,29.0,29.0,36,35,2.4,3.0,3.2,DDDWD,WWLWD,7,10,0,0,0,0,0,0,0,0
Rennes,Lorient,A,31,32.0,23.0,36.0,35.0,51,40,1.91,3.1,4.5,LDDLW,DDDDD,5,5,0,0,0,0,0,0,0,0
Sochaux,Caen,H,31,43.0,37.0,33.0,43.0,39,35,1.91,3.2,4.33,DWLLW,LLWLW,7,6,0,0,0,0,0,0,0,0
St Etienne,Nancy,H,31,38.0,36.0,31.0,42.0,41,37,2.0,3.2,4.0,DDDWL,DDWWD,6,9,0,0,0,0,0,0,0,0
Toulouse,Auxerre,A,31,31.0,33.0,34.0,36.0,38,34,2.05,3.0,4.2,DLDWL,DDWLW,5,8,0,0,0,0,0,0,0,0
Arles,Valenciennes,A,31,16.0,57.0,35.0,33.0,13,35,3.5,3.2,2.15,DLLDL,DDDLD,2,4,0,0,0,0,0,0,0,0
Montpellier,Marseille,A,31,26.0,31.0,44.0,26.0,43,55,3.2,3.2,2.3,DWLDL,DWWWL,5,10,0,0,0,0,0,0,0,0
Paris SG,Lyon,H,31,44.0,31.0,52.0,28.0,49,53,2.5,3.2,2.8,WDLDL,WDDWW,5,11,0,0,0,0,0,0,0,0
Auxerre,Lens,D,32,35.0,36.0,29.0,47.0,37,29,2.0,3.0,4.2,WDDWL,DLLWL,8,4,0,0,0,0,0,0,0,0
Bordeaux,St Etienne,H,32,38.0,35.0,40.0,37.0,41,44,1.91,3.2,4.33,DDDDL,WDDDW,4,9,0,0,0,0,0,0,0,0
Brest,Paris SG,D,32,32.0,35.0,45.0,31.0,39,52,3.4,3.0,2.3,DWLLL,WWDLD,4,8,0,0,1,0,0,0,0,0
Caen,Toulouse,D,32,35.0,46.0,31.0,34.0,35,38,2.5,3.0,3.0,LLLWL,LDLDW,3,5,0,0,0,0,0,0,0,0
Lorient,Lille,D,32,38.0,36.0,53.0,30.0,43,59,3.2,3.2,2.3,WDDDD,DLWWW,7,10,0,0,0,0,1,0,0,0
Monaco,Rennes,H,32,31.0,32.0,33.0,25.0,35,51,2.2,3.0,3.6,LWWLW,LLDDL,9,2,0,0,0,0,0,0,0,0
Nancy,Arles,D,32,32.0,44.0,16.0,58.0,37,13,1.5,4.0,7.0,LDDWW,LDLLD,8,2,0,0,0,0,0,0,0,0
Valenciennes,Sochaux,D,32,36.0,33.0,46.0,39.0,38,42,2.05,3.1,4.0,WDDDL,WDWLL,6,7,0,0,0,0,0,0,0,0
Lyon,Montpellier,H,32,52.0,29.0,27.0,33.0,53,43,1.44,4.2,7.5,LWDDW,LDWLD,8,5,0,0,0,0,0,0,0,0
Marseille,Nice,H,32,46.0,27.0,25.0,33.0,58,39,1.4,4.33,8.5,WDWWW,WDDDW,13,9,1,0,0,0,0,0,0,0
Lens,Lorient,A,33,30.0,48.0,39.0,37.0,30,44,2.35,3.3,3.0,DDLLW,DWDDD,5,7,0,0,0,0,0,0,0,0
Lille,Arles,H,33,54.0,31.0,16.0,58.0,60,14,1.14,7.5,17.0,DDLWW,DLDLL,8,2,0,0,0,0,0,0,0,0
Paris SG,Valenciennes,H,33,47.0,33.0,37.0,34.0,53,39,1.6,3.75,6.0,DWWDL,DWDDD,8,7,0,0,0,0,0,0,0,0
Rennes,Bordeaux,D,33,33.0,26.0,40.0,35.0,51,44,2.2,3.0,3.6,LLLDD,WDDDD,2,7,0,0,0,0,0,0,0,0
Sochaux,Nancy,H,33,47.0,40.0,32.0,44.0,43,38,2.0,3.3,3.75,DWDWL,DLDDW,8,6,0,0,0,0,0,0,0,0
Marseille,Auxerre,D,33,50.0,29.0,36.0,37.0,61,38,1.44,4.0,8.0,WWDWW,DWDDW,13,9,0,0,0,0,0,0,0,0
Montpellier,Brest,D,33,29.0,36.0,34.0,37.0,43,40,1.91,3.3,4.2,LLDWL,DDWLL,4,5,0,0,0,0,0,0,0,0
Nice,Caen,A,33,27.0,37.0,36.0,47.0,39,36,2.0,3.2,4.0,LWDDD,DLLLW,6,4,0,0,0,0,0,0,0,0
St Etienne,Monaco,D,33,40.0,39.0,32.0,32.0,44,38,2.2,3.0,3.6,LWDDD,WLWWL,6,9,0,0,0,0,0,0,0,0
Toulouse,Lyon,H,33,32.0,35.0,55.0,31.0,39,56,3.75,3.3,2.0,DLDLD,WLWDD,3,8,0,0,0,0,0,0,0,0
Arles,St Etienne,A,34,16.0,63.0,41.0,40.0,14,45,4.2,3.25,1.95,LDLDL,DLWDD,2,6,0,0,0,0,0,0,0,0
Auxerre,Montpellier,H,34,37.0,38.0,29.0,36.0,39,44,2.25,3.0,3.5,DDWDD,DLLDW,7,5,0,0,0,0,0,0,0,0
Bordeaux,Sochaux,A,34,40.0,35.0,48.0,40.0,45,46,1.8,3.25,5.0,DWDDD,WDWDW,7,11,0,0,0,0,0,0,0,0
Brest,Nice,D,34,34.0,37.0,27.0,41.0,41,39,2.0,3.1,4.2,DDDWL,LLWDD,6,5,0,0,0,0,0,0,0,0
Caen,Lens,D,34,40.0,47.0,32.0,51.0,39,30,2.2,3.0,3.6,WDLLL,LDDLL,4,2,0,0,1,0,0,0,0,0
Lorient,Toulouse,D,34,42.0,39.0,34.0,35.0,47,42,2.0,3.0,4.2,WDWDD,WDLDL,9,5,0,0,0,0,0,0,0,0
Monaco,Paris SG,D,34,33.0,33.0,50.0,34.0,39,56,3.1,3.1,2.4,DWLWW,WDWWD,10,11,0,0,0,0,0,0,0,0
Nancy,Lille,A,34,32.0,45.0,59.0,31.0,38,63,4.0,3.2,2.0,LDLDD,WDDLW,3,8,0,0,0,0,0,0,0,0
Lyon,Marseille,H,34,55.0,33.0,51.0,30.0,56,62,2.2,3.1,3.5,LWLWD,DWWDW,7,11,0,0,0,0,0,0,0,0
Valenciennes,Rennes,H,34,38.0,37.0,33.0,26.0,39,52,2.4,3.1,3.1,LDWDD,DLLLD,6,2,0,0,0,0,0,0,0,0
Paris SG,Nancy,D,35,51.0,35.0,32.0,46.0,57,38,1.44,4.33,7.0,DWDWW,LLDLD,11,2,0,0,0,0,0,0,0,0
St Etienne,Lille,A,35,42.0,40.0,60.0,31.0,48,66,3.75,3.3,2.0,WDLWD,WWDDL,8,8,0,0,0,0,0,0,0,0
Auxerre,Lyon,H,35,38.0,38.0,58.0,35.0,42,59,3.5,3.1,2.2,WDDWD,WLWLW,9,9,0,0,0,0,0,0,0,0
Lens,Bordeaux,H,35,33.0,52.0,40.0,39.0,31,45,2.62,3.2,2.75,DLDDL,LDWDD,3,6,0,0,0,0,0,0,0,0
Marseille,Brest,H,35,53.0,33.0,34.0,37.0,62,42,1.36,4.6,9.0,LDWWD,DDDDW,8,7,0,0,0,0,0,0,0,0
Montpellier,Lorient,H,35,29.0,37.0,42.0,39.0,44,48,2.45,3.0,3.1,LDLLD,DWDWD,2,9,0,0,0,0,0,0,0,0
Nice,Arles,H,35,27.0,41.0,16.0,64.0,40,14,1.44,4.0,8.5,DLLWD,LLDLD,5,2,0,0,0,0,0,0,0,0
Rennes,Caen,D,35,33.0,28.0,41.0,48.0,52,40,1.95,3.25,4.2,LDLLL,DWDLL,1,5,0,0,1,0,0,0,0,0
Sochaux,Monaco,H,35,52.0,40.0,34.0,34.0,49,40,2.15,3.25,3.5,WWDWD,DDWLW,11,8,0,0,0,0,0,0,0,0
Toulouse,Valenciennes,D,35,34.0,35.0,40.0,37.0,43,42,2.1,3.0,4.0,DWDLD,WLDWD,6,8,0,0,0,0,0,0,0,0
Arles,Toulouse,H,36,18.0,67.0,34.0,35.0,14,44,4.0,3.5,1.91,LLLDL,DDWDL,1,6,0,0,0,0,0,0,0,0
Caen,Montpellier,H,36,42.0,49.0,32.0,38.0,41,47,2.1,3.4,3.4,DDWDL,WLDLL,6,4,0,0,0,0,0,0,0,0
Lorient,Marseille,D,36,43.0,42.0,56.0,33.0,48,65,3.6,3.1,2.15,LDWDW,WLDWW,8,10,0,0,0,0,0,0,0,0
Monaco,Lens,D,36,34.0,37.0,34.0,52.0,40,34,1.83,3.4,4.5,LDDWL,WDLDD,5,6,0,0,0,0,0,0,0,0
Nancy,Nice,H,36,34.0,48.0,30.0,43.0,39,43,1.95,3.3,4.0,DLLDL,WDLLW,2,7,0,0,0,0,0,0,0,0
St Etienne,Rennes,A,36,43.0,42.0,34.0,29.0,48,53,2.3,3.1,3.3,LWDLW,DLDLL,7,2,0,0,0,0,0,0,0,0
Valenciennes,Auxerre,D,36,40.0,37.0,42.0,38.0,43,45,2.15,3.1,3.6,DWLDW,WWDDW,8,11,0,0,0,0,0,0,0,0
Brest,Lyon,D,36,34.0,40.0,58.0,39.0,42,59,3.8,3.3,2.0,LDDDD,LWLWL,4,6,0,0,0,0,0,0,0,0
Bordeaux,Paris SG,H,36,40.0,40.0,53.0,37.0,45,58,2.62,3.25,2.7,LLDWD,DDWDW,5,9,0,0,0,0,0,0,0,0
Lille,Sochaux,H,36,62.0,32.0,55.0,40.0,69,52,1.36,4.5,9.0,WWWDD,WWWDW,11,13,0,0,0,0,0,0,0,0
Auxerre,Brest,A,37,43.0,39.0,35.0,41.0,46,43,2.3,3.1,3.2,DWWDD,DLDDD,9,4,0,0,0,0,0,0,0,0
Lens,Arles,A,37,35.0,53.0,19.0,67.0,35,17,1.62,3.5,6.0,DWDLD,WLLLD,6,4,0,0,0,0,0,0,0,0
Lyon,Caen,D,37,59.0,40.0,44.0,49.0,60,44,1.36,4.8,8.5,DLWLW,WDDWD,7,9,0,0,0,0,0,0,0,0
Marseille,Valenciennes,D,37,58.0,35.0,41.0,38.0,66,44,1.44,4.4,7.0,DWLDW,DDWLD,8,6,0,0,0,0,0,0,0,0
Montpellier,Monaco,A,37,32.0,40.0,35.0,38.0,47,41,3.0,3.2,2.38,LWLDL,DLDDW,4,6,0,0,0,0,0,0,0,0
Nice,Lorient,H,37,30.0,46.0,45.0,44.0,43,49,1.8,3.25,5.0,LWDLL,DLDWD,4,6,0,0,0,0,0,0,0,0
Paris SG,Lille,D,37,53.0,38.0,63.0,32.0,58,72,2.2,3.3,3.3,LDDWD,WWWWD,6,13,0,0,0,0,0,0,0,0
Rennes,Nancy,A,37,36.0,30.0,37.0,48.0,56,42,1.83,3.4,4.5,WDLDL,WDLLD,5,5,0,0,0,0,0,0,0,0
Sochaux,St Etienne,H,37,55.0,41.0,44.0,44.0,52,48,1.95,3.3,4.0,LWWWD,LLWDL,10,4,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,H,37,34.0,36.0,41.0,40.0,44,48,2.25,3.0,3.5,LDDWD,WLLDW,6,7,0,0,0,0,0,0,0,0
Arles,Sochaux,A,38,20.0,67.0,57.0,42.0,20,55,5.5,3.5,1.67,WWLLL,WLWWW,6,12,0,0,1,0,1,0,0,0
Bordeaux,Montpellier,H,38,41.0,42.0,32.0,41.0,48,47,1.91,3.2,4.5,LWLLD,LLWLD,4,4,0,0,0,0,0,0,0,0
Brest,Toulouse,A,38,36.0,41.0,36.0,36.0,46,47,2.1,3.0,4.0,WDLDD,WLDDW,6,8,0,0,0,0,0,0,0,0
Caen,Marseille,D,38,44.0,49.0,60.0,37.0,45,67,2.1,3.4,3.4,DWDDW,DDWLD,9,6,0,0,0,0,0,0,0,0
Lille,Rennes,H,38,65.0,34.0,36.0,32.0,73,56,1.83,3.2,5.0,DWWWW,LWDLD,13,5,1,0,0,0,0,0,0,0
Lorient,Auxerre,A,38,45.0,46.0,43.0,40.0,49,46,2.5,3.0,3.0,LDLDW,LDWWD,5,8,0,0,0,0,0,0,0,0
Monaco,Lyon,A,38,36.0,38.0,59.0,40.0,44,61,3.0,3.0,2.5,WDLDD,DDLWL,6,5,0,0,0,0,0,0,0,0
Nancy,Lens,H,38,39.0,48.0,35.0,54.0,45,35,1.4,4.5,8.0,WWDLL,LDWDL,7,5,0,0,0,0,0,0,0,0
St Etienne,Paris SG,D,38,45.0,46.0,55.0,40.0,48,59,5.0,3.5,1.73,LLLWD,DLDDW,4,6,0,0,0,0,0,0,0,0
Valenciennes,Nice,H,38,43.0,40.0,32.0,46.0,45,46,1.95,3.1,4.33,DDDWL,WLWDL,6,7,0,0,0,0,0,0,0,0
Ajaccio,Toulouse,A,1,0.0,0.0,0.0,0.0,0,0,2.6,3.0,2.88,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Brest,Evian Thonon Gaillard,D,1,0.0,0.0,0.0,0.0,0,0,2.3,3.0,3.4,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Caen,Valenciennes,H,1,0.0,0.0,0.0,0.0,0,0,2.38,3.0,3.2,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Marseille,Sochaux,D,1,0.0,0.0,0.0,0.0,0,0,1.57,4.0,5.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Montpellier,Auxerre,H,1,0.0,0.0,0.0,0.0,0,0,2.25,3.1,3.4,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nancy,Lille,D,1,0.0,0.0,0.0,0.0,0,0,3.4,3.1,2.25,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nice,Lyon,A,1,0.0,0.0,0.0,0.0,0,0,3.75,3.2,2.05,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Lorient,A,1,0.0,0.0,0.0,0.0,0,0,1.62,3.75,5.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bordeaux,St Etienne,A,1,0.0,0.0,0.0,0.0,0,0,1.83,3.5,4.33,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Dijon,Rennes,A,1,0.0,0.0,0.0,0.0,0,0,2.9,3.1,2.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lorient,Bordeaux,D,2,1.0,0.0,1.0,2.0,3,0,2.5,3.0,3.0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Lyon,Ajaccio,D,2,3.0,1.0,0.0,2.0,3,0,1.3,5.0,11.0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Rennes,Paris SG,D,2,5.0,1.0,0.0,1.0,3,0,2.7,3.1,2.7,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Sochaux,Caen,A,2,2.0,2.0,1.0,0.0,1,3,2.0,3.2,4.0,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
St Etienne,Nancy,H,2,2.0,1.0,1.0,1.0,3,1,2.0,3.2,4.0,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Toulouse,Dijon,H,2,2.0,0.0,1.0,5.0,3,0,1.6,3.5,6.5,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Valenciennes,Brest,D,2,0.0,1.0,2.0,2.0,0,1,2.0,3.2,4.0,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Auxerre,Marseille,D,2,1.0,3.0,2.0,2.0,0,1,3.75,3.1,2.1,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Nice,H,2,2.0,2.0,1.0,3.0,1,0,2.25,3.0,3.5,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Lille,Montpellier,A,2,1.0,1.0,3.0,1.0,1,3,1.6,3.5,6.5,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Ajaccio,Evian Thonon Gaillard,D,3,1.0,3.0,3.0,2.0,1,4,2.3,3.2,3.1,DLXXX,WDXXX,1,4,0,0,0,0,0,0,0,0
Bordeaux,Auxerre,D,3,2.0,3.0,3.0,5.0,1,1,1.8,3.3,4.8,DLXXX,DLXXX,1,1,0,0,0,0,0,0,0,0
Brest,Lyon,D,3,2.0,2.0,4.0,2.0,2,4,4.2,3.3,1.91,DDXXX,DWXXX,2,4,0,0,0,0,0,0,0,0
Caen,Lille,A,3,3.0,1.0,1.0,2.0,6,1,3.8,3.2,2.05,WWXXX,LDXXX,6,1,0,0,0,0,0,0,0,0
Dijon,Lorient,H,3,1.0,7.0,2.0,1.0,0,4,3.0,3.2,2.4,LLXXX,DWXXX,0,4,0,0,0,0,0,0,0,0
Nice,Toulouse,D,3,1.0,4.0,4.0,0.0,0,6,2.62,3.1,2.75,LLXXX,WWXXX,0,6,0,0,0,0,0,0,0,0
Marseille,St Etienne,D,3,4.0,4.0,3.0,1.0,2,6,1.5,4.0,7.0,DDXXX,WWXXX,2,6,0,0,0,0,0,0,0,0
Montpellier,Rennes,H,3,4.0,1.0,6.0,2.0,6,4,2.4,3.3,2.9,WWXXX,DWXXX,6,4,0,0,0,0,0,0,0,0
Nancy,Sochaux,A,3,1.0,2.0,3.0,4.0,1,1,2.3,3.2,3.2,LDXXX,LDXXX,1,1,0,0,0,0,0,0,0,0
Paris SG,Valenciennes,H,3,1.0,2.0,0.0,1.0,1,1,1.5,4.0,7.0,DLXXX,DLXXX,1,1,0,0,0,0,0,0,0,0
Auxerre,Ajaccio,H,4,4.0,6.0,2.0,4.0,2,2,1.83,3.1,5.0,DDLXX,DDLXX,2,2,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Dijon,A,4,4.0,3.0,3.0,7.0,5,3,2.0,3.1,4.2,DWDXX,WLLXX,5,3,0,0,0,0,0,0,0,0
Lorient,Nancy,H,4,2.0,3.0,2.0,4.0,4,1,2.0,3.1,4.2,LDWXX,LLDXX,4,1,0,0,0,0,0,0,0,0
Lyon,Montpellier,H,4,5.0,3.0,8.0,1.0,5,9,1.57,3.5,7.0,DDWXX,WWWXX,5,9,0,0,0,0,0,0,0,0
Nice,Brest,D,4,2.0,5.0,3.0,3.0,1,3,2.3,3.0,3.4,DLLXX,DDDXX,1,3,0,0,0,0,0,0,0,0
Valenciennes,Bordeaux,A,4,1.0,3.0,3.0,4.0,1,2,2.7,3.1,2.7,LDLXX,DDLXX,1,2,0,0,0,0,0,0,0,0
Lille,Marseille,H,4,3.0,3.0,4.0,4.0,4,3,2.2,3.2,3.4,WLDXX,DDDXX,4,3,0,0,0,0,0,0,0,0
Rennes,Caen,H,4,6.0,6.0,4.0,3.0,4,6,1.73,3.3,5.5,LDWXX,LWWXX,4,6,0,0,0,0,0,0,0,0
Sochaux,St Etienne,H,4,5.0,5.0,3.0,1.0,4,7,2.3,3.0,3.4,WLDXX,DWWXX,4,7,0,0,0,0,0,0,0,0
Toulouse,Paris SG,A,4,5.0,1.0,3.0,3.0,7,4,2.8,3.0,2.7,DWWXX,WDLXX,7,4,0,0,0,0,0,0,0,0
Ajaccio,Valenciennes,H,5,3.0,8.0,2.0,5.0,2,1,2.5,3.0,3.0,LDDLX,LLDLX,2,1,0,0,0,0,0,0,0,0
Bordeaux,Evian Thonon Gaillard,D,5,5.0,5.0,4.0,4.0,5,5,1.83,3.25,4.75,WDDLX,LDWDX,5,5,0,0,0,0,0,0,0,0
Caen,Toulouse,A,5,6.0,6.0,6.0,4.0,6,7,2.5,3.0,3.0,LLWWX,LDWWX,6,7,0,0,0,0,0,0,0,0
Dijon,Lyon,A,5,4.0,7.0,7.0,4.0,6,8,5.0,3.4,1.75,WWLLX,WDDWX,6,8,0,0,0,0,0,0,0,0
Marseille,Rennes,A,5,6.0,7.0,9.0,8.0,3,7,1.75,3.4,5.0,LDDDX,WLDWX,3,7,0,0,0,0,0,0,0,0
Sochaux,Lorient,D,5,7.0,6.0,4.0,4.0,7,7,2.38,3.25,3.0,WWLDX,WLDWX,7,7,0,0,0,0,0,0,0,0
St Etienne,Lille,A,5,4.0,3.0,6.0,5.0,7,7,3.1,3.1,2.4,LDWWX,WWLDX,7,7,0,0,0,0,0,0,0,0
Montpellier,Nice,H,5,9.0,3.0,2.0,5.0,9,2,1.7,3.5,5.25,LWWWX,DDLLX,9,2,0,0,0,0,0,0,0,0
Nancy,Auxerre,D,5,3.0,6.0,8.0,7.0,1,5,2.38,3.1,3.1,LLLDX,WDDLX,1,5,0,0,0,0,0,0,0,0
Paris SG,Brest,H,5,6.0,4.0,3.0,3.0,7,4,1.44,4.0,8.0,WWDLX,DDDDX,7,4,0,0,0,0,0,0,0,0
Auxerre,Caen,D,6,8.0,7.0,6.0,7.0,6,6,2.05,3.1,4.0,DWDDL,LLLWW,6,6,0,0,0,0,0,0,0,0
Brest,Montpellier,D,6,3.0,4.0,10.0,3.0,4,12,2.7,3.0,2.8,LDDDD,WLWWW,4,12,0,0,0,0,1,0,0,0
Lille,Sochaux,D,6,9.0,6.0,8.0,7.0,10,8,1.44,4.0,8.0,WWWLD,DWWLD,10,8,0,0,0,0,0,0,0,0
Lorient,St Etienne,H,6,5.0,5.0,5.0,6.0,8,7,2.1,3.0,4.0,DWLDW,LLDWW,8,7,0,0,0,0,0,0,0,0
Nice,Ajaccio,H,6,2.0,6.0,6.0,9.0,2,5,2.0,3.0,4.33,LDDLL,WLDDL,2,5,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,H,6,7.0,4.0,5.0,5.0,10,6,2.5,3.0,3.0,WLDWW,DWDDL,10,6,0,0,0,0,0,0,0,0
Valenciennes,Dijon,H,6,3.0,8.0,5.0,9.0,1,6,1.91,3.1,4.5,LLLDL,LWWLL,1,6,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Paris SG,D,6,4.0,4.0,7.0,4.0,6,10,4.0,3.0,2.1,DLDWD,WWWDL,6,10,0,0,0,0,0,0,0,0
Lyon,Marseille,H,6,9.0,5.0,6.0,8.0,11,3,2.2,3.2,3.4,WWDDW,LLDDD,11,3,0,0,0,0,0,0,0,0
Rennes,Nancy,D,6,10.0,8.0,3.0,6.0,10,2,1.73,3.3,5.5,WWLDW,DLLLD,10,2,0,0,0,0,0,0,0,0
Bordeaux,Lille,D,7,7.0,8.0,11.0,8.0,6,11,2.8,3.1,2.62,LDWDD,DWWWL,6,10,0,0,0,0,0,0,0,0
Ajaccio,Montpellier,A,7,6.0,12.0,12.0,5.0,5,13,3.25,3.1,2.3,LWLDD,DWLWW,5,10,0,0,0,0,0,0,0,0
Caen,Lyon,H,7,7.0,8.0,11.0,5.0,7,14,4.33,3.2,1.91,DLLLW,WWWDD,4,11,0,0,0,0,0,0,0,0
